Language Variant,Variant ID,Short Name,Default Preset,Default,Base Language,Base ID,Q::Language,Q::Script,Q::Country,Pack,Version,Source Version,Stems,Source,Description
Greek,el_GR,Standard,greek,y,Greek,el,Greek,Greek,Greece,greek,1.0.0,0.9 (14/03/2015),"828,806",worm,
Greek (Polytonic),el_GR-polyton,Polytonic,greek,n,Greek,el,Greek,Greek,Greece,greek,1.0.0,10/7/2016,"707,806",worm,
Guarani,gug,,latin,y,Guarani,gug,Guarani,Latin,,guarani,1.0.0,1.1 (Dec 2016),"4,216",documentfoundation,
Gujarati,gu_IN,,gujarati,y,Gujarati,gu,Gujarati,Gujarati,India,gujarati,1.0.0,,"168,957",elasticsearch,
Hausa,ha_GH,,latin,y,Hausa,ha,Hausa,Latin,Ghana,hausa,1.0.0,,"37,713",elasticsearch,
Hebrew,he_IL,,hebrew,y,Hebrew,he,Hebrew,Hebrew,Israel,hebrew,1.0.0,2017,"341,585",worm,
Hindi,hi_IN,,devanagari,y,Hindi,hi,Hindi,Devanagari,India,devanagari,2.0.0,2.1.2.1,"207,694",https://github.com/Shreeshrii/hindi-hunspell,
Hungarian,hu_HU,,latin,y,Hungarian,hu,Hungarian,Latin,Hungary,hungarian,1.0.0,1.6,"89,106",worm,
Icelandic,is_IS,,latin,y,Icelandic,is,Icelandic,Latin,Iceland,icelandic,1.0.0,,"193,170",worm,
Indonesian,id_ID,,latin,y,Indonesian,id,Indonesian,Latin,Indonesia,indonesian,1.0.0,1.2,"23,453",elasticsearch,
Interlingua,ia,,latin,y,Interlingua,ia,Interlingua,Latin,,interlingua,1.0.0,2014-05-30,"51,603",worm,
Interlingue,ie,,latin,y,Interlingue,ie,Interlingue,Latin,,interlingue,1.0.0,0.6 (2018),"23,021",worm,
Irish,ga_IE,,latin,y,Irish,ga,Irish,Latin,Ireland,irish,1.0.0,2008,"101,388",worm,
Italian,it_IT,,latin,y,Italian,it,Italian,Latin,Italy,italian,1.0.0,5.0 (10-Feb-2016),"95,438",worm,
Japanese,jp_JP,,japanese,y,Japanese,jp,Japanese,Japanese,Japan,japanese,1.0.0,,,,
Javanese,jv_ID,,javanese,y,Javanese,jv,Javanese,Javanese,Indonesia,javanese,1.0.0,,,,
Kannada,kn_ID,,kannada,y,Kannada,kn,Kannada,Kannada,India,kannada,1.0.0,2013-11-24,"10,000",elasticsearch,
Kazakh,kk_KZ,,cyrillic,y,Kazakh,kk,Kazakh,Cyrillic,Kazakhstan,kazakh,1.0.0,0.2,"54,063",elasticsearch,
Khmer,km_KH,,khmer,y,Khmer,km,Cambodian,Khmer,Cambodia,khmer,1.0.0,1.82,"76,895",,
Kinyarwanda,rw_RW,,latin,y,Kinyarwanda,rw,Kinyarwanda,Latin,Rwanda,kinyarwanda,1.0.0,2009,62,worm,
Kiswahili (Kenya),sw_KE,Kenya,latin,y,Swahili,sw,Swahili,Latin,Kenya,swahili,1.0.0,20040316,"48,317",elasticsearch,
Klingon,tlh-Latn,Latin,latin,y,Klingon,tlh,,Latin,,klingon,1.0.0,1.0.1 (2018-11-06),"3,805",,This version of Klingon uses the latin alphabet.
Klingon (pIqaD),tlh,pIqaD,pIqaD,n,Klingon,tlh,,x-pIqaD,,klingon,1.0.0,1.0.1 (2018-11-06),"3,805",,This version of Klingon uses the pIqaD alphabet.
Korean,ko,,korean,y,Korean,ko,Korean,Korean,,korean,1.0.0,0.6.2,"497,712",worm,
Kurdish,ku_TR,,latin,y,Kurdish,ku,Kurdish,Latin,Turkey,kurdish,1.0.0,0.20,"4,759",elasticsearch,
Laothian,lo_LA,,lao,y,Laothian,lo,Lao,Lao,Laos,lao,1.0.0,0.1 (2013.11.21),"11,206",documentfoundation,
Latgalian,ltg,,latin,y,Latgalian,ltg,Latgalian,Latin,,latgalian,1.0.0,0.1.5,"8,459",worm,
Latin (Classic),la-classic,Classic,latin,n,Latin,la,Latin,Latin,,latin,1.0.0,3.1 (2013-03-31),"129,290",elasticsearch,"Classic spelling mode: v=v, u=u, u=v."
Latin (Universal),la,Universal,latin,y,Latin,la,Latin,Latin,,latin,1.0.0,3.1 (2013-03-31),"136,255",worm,"Universal spelling mode: v=v, u=u, v=u, u=v."
Latvian,lv_LV,,latin,y,Latvian,lv,Latvian,Latin,Latvia,latvian,1.0.0,1.2.0 (2016),"66,493",worm,
Lingala,ln_CD,,latin,y,Lingala,ln,Lingala,Latin,CongoKinshasa,lingala,1.0.0,0.03,"5,194",elasticsearch,
Lithuanian,lt_LT,,latin,y,Lithuanian,lt,Lithuanian,Latin,Lithuania,lithuanian,1.0.0,2013,"83,258",worm,
Low Saxon,nds,,latin,y,Low Saxon,nds,LowGerman,Latin,,german,1.0.0,0.1 (2004-2014),"9,543",worm,
Lower Sorbian,dsb,,latin,y,Lower Sorbian,dsb,LowerSorbian,Latin,,sorbian,1.0.0,,"84,503",elasticsearch,
Luxembourgish,lb_LU,,latin,y,Luxembourgish,lb,Luxembourgish,Latin,Luxembourg,luxembourgish,1.0.0,2018,"86,609",worm,
Macedonian,mk_MK,,cyrillic,y,Macedonian,mk,Macedonian,Cyrillic,Macedonia,macedonian,1.0.0,2016,"65,597",worm,
Malagasy,mg_MG,,latin,y,Malagasy,mg,Malagasy,Latin,Madagascar,malagasy,1.0.0,0.03,"16,743",elasticsearch,
Malay,ms_MY,,latin,y,Malay,ms,Malay,Latin,Malaysia,malay,1.0.0,0.1 (30/12/2004),"24,550",elasticsearch,
Malayalam,ml_IN,,malayalam,y,Malayalam,ml,Malayalam,Malayalam,India,malayalam,1.0.0,1.0.0 (2009-08-08),"142,591",,
Maltese,mt_MT,,latin,y,Maltese,mt,Maltese,Latin,Malta,maltese,1.0.0,0.4,"824,847",freeoffice,
Maori,mi_NZ,,latin,y,Maori,mi,Maori,Latin,NewZealand,maori,1.0.0,0.9.9.20080630,"20,309",elasticsearch,
Marathi,mr_IN,,devanagari,y,Marathi,mr,Marathi,Devanagari,India,devanagari,1.0.0,,"193,618",elasticsearch,
Mongolian,mn_MN,,cyrillic,y,Mongolian,mn,Mongolian,Cyrillic,Mongolia,mongolian,1.0.0,0.06-4 (2008-07-29),"40,119",worm,
Nepali,ne_NP,,devanagari,y,Nepali,ne,Nepali,Devanagari,Nepal,devanagari,1.0.0,2.1 2008-04-25,"36,827",worm,
Norwegian (Bokmal),nb_NO,Bokmal,latin,y,Norwegian,no,Norwegian,Latin,Norway,norwegian,1.1.0,2.2,"322,043",worm,
Norwegian (Nynorsk),nn_NO,Nynorsk,latin,n,Norwegian,no,NorwegianNynorsk,Latin,Norway,norwegian,1.1.0,2.2,"214,829",worm,
Nyanja,ny_MW,,latin,y,Nyanja,ny,Nyanja,Latin,Malawi,nyanja,1.0.0,,"5,778",elasticsearch,
Occitan,oc_FR,,latin,y,Occitan,oc,Occitan,Latin,France,occitan,2.0.0,2021,"87,286",https://gitlab.com/taissou/hunspell-files-for-occitan-lengadocian/,
Occitan (Gascon),gsc_FR,,latin,y,Occitan (Gascon),gsc,Occitan,Latin,France,occitan,1.0.0,,"2,098,768",elasticsearch,
Oriya,or_IN,,oriya,y,Oriya,or,Oriya,Oriya,India,oriya,1.0.0,2002,"1,029",elasticsearch,
Papiamento (AW),pap_AW,Aruba,latin,y,Papiamento,pap,Papiamento,Latin,Aruba,papiamento,1.0.0,1.0 (14-09-2011),"16,373",elasticsearch,
Papiamentu (CW),pap_CW,Curacao,latin,n,Papiamentu,pap,Papiamento,Latin,CuraSao,papiamento,1.0.0,1.0 (14-09-2011),"16,159",elasticsearch,
Persian (Farsi),fa_IR,,arabic,y,Persian (Farsi),fa,Persian,Arabic,Iran,arabic,1.0.0,1.0 (2015-12-01),"61,839",,
Polish,pl_PL,,latin,y,Polish,pl,Polish,Latin,Poland,polish,1.0.0,2014-07-16,"299,559",elasticsearch,
Portuguese (BR),pt_BR,Brazil,latin,n,Portuguese,pt,Portuguese,Latin,Brazil,portuguese,1.0.0,2013-10,"312,368",elasticsearch,
Portuguese (PT pre-AO),pt_PT-preao,Portugal (pre-AO),latin,n,Portuguese,pt,Portuguese,Latin,Portugal,portuguese,1.0.0,20220304,"44,108",https://natura.di.uminho.pt/download/sources/Dictionaries/hunspell/,Antes do Acordo Ortográfico da Língua Portuguesa de 1990
Portuguese (PT),pt_PT,Portugal,latin,y,Portuguese,pt,Portuguese,Latin,Portugal,basic,2.0.0,20220304,"55,275",https://natura.di.uminho.pt/download/sources/Dictionaries/hunspell/,
Punjabi,pa_IN,,gurmukhi,y,Punjabi,pa,Punjabi,Gurmukhi,India,punjabi,1.0.0,2005,"2,045",elasticsearch,
Quechua,qu_EC,,latin,y,Quechua,qu,Quechua,Latin,Ecuador,quechua,1.0.0,0.9,"16,692",freeoffice,
Romanian,ro_RO,Modern,latin,y,Romanian,ro,Romanian,Latin,Romania,romanian,1.0.0,3.3.10,"181,357",worm,Ortografia post-1993 (â/sunt).
Romanian (Classic),ro_RO-classic,Classic,latin,n,Romanian,ro,Romanian,Latin,Romania,romanian,1.0.0,3.3.10,"181,357",elasticsearch,Ortografia pre-1993 (î/sînt).
Russian,ru_RU,,cyrillic,y,Russian,ru,Russian,Cyrillic,Russia,basic,1.0.0,0.99g5 (2009-06-03),"146,235",worm,
Sanskrit (Devanagari),sa_IN,Devanagari,devanagari,y,Sanskrit,sa,Sanskrit,Devanagari,India,devanagari,2.0.0,"(Feb 25, 2017)","862,819",https://github.com/Shreeshrii/hindi-hunspell,
Sanskrit (Latin),sa_IN-Latn,Latin,latin,n,Sanskrit,sa,Sanskrit,Latin,India,devanagari,2.0.0,"(Feb 25, 2017)","949,655",https://github.com/Shreeshrii/hindi-hunspell,
Scottish Gaelic,gd_GB,,latin,y,Scottish Gaelic,gd,Gaelic,Latin,UnitedKingdom,gaelic,1.0.0,3.2,"330,311",worm,
Serbian,sr_RS,Modern,cyrillic,y,Serbian,sr,Serbian,Cyrillic,Serbia,serbian,1.0.0,,"263,909",worm,Uses the Cyrillic alphabet.
Serbian (Latin),sr_RS-Latn,Latin,latin,n,Serbian,sr,Serbian,Latin,Serbia,serbian,1.0.0,,"263,909",worm,Uses the Latin alphabet.
Sinhalese,si_LK,,sinhala,y,Sinhalese,si,Sinhala,Sinhala,SriLanka,sinhala,1.0.0,2010,"30,319",documentfoundation,
Slovak,sk_SK,,latin,y,Slovak,sk,Slovak,Latin,Slovakia,slovak,1.0.0,2.04 (2013-03-17),"247,005",worm,
Slovenian,sl_SI,,latin,y,Slovenian,sl,Slovenian,Latin,Slovenia,slovenian,1.0.0,,"246,856",worm,
Somali,so_SO,,latin,y,Somali,so,Somali,Latin,Somalia,somali,1.0.0,0.1 (06.2009),"29,639",documentfoundation,
Spanish (Argentina),es_AR,Argentina,latin,n,Spanish,es,Spanish,Latin,Argentina,spanish,1.0.0,0.6,"54,257",freeoffice,
Spanish (Bolivia),es_BO,Bolivia,latin,n,Spanish,es,Spanish,Latin,Bolivia,spanish,1.0.0,0.6,"53,794",freeoffice,
Spanish (Chile),es_CL,Chile,latin,n,Spanish,es,Spanish,Latin,Chile,spanish,1.0.0,0.6,"54,060",freeoffice,
Spanish (Colombia),es_CO,Colombia,latin,n,Spanish,es,Spanish,Latin,Colombia,spanish,1.0.0,0.6,"54,388",freeoffice,
Spanish (Costa Rica),es_CR,Costa Rica,latin,n,Spanish,es,Spanish,Latin,CostaRica,spanish,1.0.0,0.6,"53,613",freeoffice,
Spanish (Cuba),es_CU,Cuba,latin,n,Spanish,es,Spanish,Latin,Cuba,spanish,1.0.0,0.1,"71,046",elasticsearch,
Spanish (DO),es_DO,Dominican Republic,latin,n,Spanish,es,Spanish,Latin,DominicanRepublic,spanish,1.0.0,0.6,"53,493",freeoffice,
Spanish (Ecuador),es_EC,Ecuador,latin,n,Spanish,es,Spanish,Latin,Ecuador,spanish,1.0.0,0.6,"53,644",freeoffice,
Spanish (El Salvador),es_SV,El Salvador,latin,n,Spanish,es,Spanish,Latin,ElSalvador,spanish,1.0.0,0.6,"53,615",freeoffice,
Spanish (Guatemala),es_GT,Guatemala,latin,n,Spanish,es,Spanish,Latin,Guatemala,spanish,1.0.0,0.6,"53,578",freeoffice,
Spanish (Honduras),es_HN,Honduras,latin,n,Spanish,es,Spanish,Latin,Honduras,spanish,1.0.0,0.6,"53,730",freeoffice,
Spanish (Mexico),es_MX,Mexico,latin,n,Spanish,es,Spanish,Latin,Mexico,spanish,1.0.0,0.6,"53,768",freeoffice,
Spanish (Nicaragua),es_NI,Nicaragua,latin,n,Spanish,es,Spanish,Latin,Nicaragua,spanish,1.0.0,0.6,"53,633",freeoffice,
Spanish (Panama),es_PA,Panama,latin,n,Spanish,es,Spanish,Latin,Panama,spanish,1.0.0,0.6,"53,546",freeoffice,
Spanish (Paraguay),es_PY,Paraguay,latin,n,Spanish,es,Spanish,Latin,Paraguay,spanish,1.0.0,0.6,"52,561",freeoffice,
Spanish (Peru),es_PE,Peru,latin,n,Spanish,es,Spanish,Latin,Peru,spanish,1.0.0,0.6,"53,619",freeoffice,
Spanish (Puerto Rico),es_PR,Puerto Rico,latin,n,Spanish,es,Spanish,Latin,PuertoRico,spanish,1.0.0,0.6,"53,509",freeoffice,
Spanish (Spain),es_ES,Spain,latin,y,Spanish,es,Spanish,Latin,Spain,basic,1.0.0,0.7,"54,895",elasticsearch,
Spanish (Uruguay),es_UY,Uruguay,latin,n,Spanish,es,Spanish,Latin,Uruguay,spanish,1.0.0,0.6,"53,718",freeoffice,
Spanish (Venezuela),es_VE,Venezuela,latin,n,Spanish,es,Spanish,Latin,Venezuela,spanish,1.0.0,0.6,"53,696",freeoffice,
Swahili (Tanzania),sw_TZ,Tanzania,latin,n,Swahili,sw,Swahili,Latin,Tanzania,swahili,1.0.0,1.1 (2005-08-17),"67,900",elasticsearch,
Swedish,sv_SE,Sweden,latin,y,Swedish,sv,Swedish,Latin,Sweden,swedish,1.0.0,2014,"145,291",elasticsearch,
Swedish (Finland),sv_FI,Finland,latin,n,Swedish,sv,Swedish,Latin,Finland,swedish,1.0.0,2014,"145,107",elasticsearch,
Symbols,symbols,,symbols,y,,,,,,symbols,1.0.0,,,,Misc. symbols.
Tagalog,tl_PH,,latin,y,Tagalog,tl,Tagalog,Latin,Philipines,tagalog,1.0.0,0.02 (2004),"14,298",documentfoundation,
Tajik,tg_TJ,,cyrillic,y,Tajik,tg,Tajik,Cyrillic,Tajikistan,tajik,1.0.0,1.0.0 (2014),"68,665",elasticsearch,
Tamil,ta_IN,,tamil,y,Tamil,ta,Tamil,Tamil,India,tamil,1.0.0,0.4,"83,607",elasticsearch,
Tatar,tt_RU,,cyrillic,y,Tatar,tt,Tatar,Cyrillic,Russia,tatar,1.0.0,,"76,269",,
Telugu,te_IN,,telugu,y,Telugu,te,Telugu,Telugu,India,telugu,1.0.0,0.01-2 (2010),"125,083",elasticsearch,
Thai,th_TH,,thai,y,Thai,th,Thai,Thai,Thailand,thai,1.0.0,0.2 (2005.05.30),"38,869",documentfoundation,
Tibetan,bo,,tibetan,y,Tibetan,bo,Tibetan,Tibetan,,tibetan,1.0.0,0.4.0 (2017-08-27),378,documentfoundation,
Turkish,tr_TR,,latin,y,Turkish,tr,Turkish,Latin,Turkey,turkish,1.0.0,,"371,169",worm,
Ukrainian,uk_UA,,cyrillic,y,Ukrainian,uk,Ukrainian,Cyrillic,Ukraine,ukrainian,1.0.0,1.7.0,"126,309",worm,
Upper Sorbian,hsb,,latin,y,Upper Sorbian,hsb,UpperSorbian,Latin,,sorbian,1.0.0,0.0.20060327.3,"42,107",elasticsearch,
Urdu,ur_PK,,nastaliq,y,Urdu,ur,Urdu,Arabic,Pakistan,arabic,1.0.0,0.64,"116,381",,
Vietnamese,vi_VN,,latin,y,Vietnamese,vi,Vietnamese,Latin,Vietnam,vietnamese,1.0.0,1.0.110,"6,631",worm,
Welsh,cy_GB,,latin,y,Welsh,cy,Welsh,Latin,UnitedKingdom,welsh,1.0.0,2004,"132,201",elasticsearch,
Yiddish,yi,,hebrew,y,Yiddish,yi,Yiddish,Hebrew,,hebrew,1.0.0,,"107,937",,
Zulu,zu_ZA,,latin,y,Zulu,zu,Zulu,Latin,SouthAfrica,zulu,1.0.0,2009,"108,900",elasticsearch,
